Checked,Protein FDR Confidence: Combined,Master,Accession,Description,Exp. q-value: Combined,Sum PEP Score,Coverage [%],# Peptides,# PSMs,# Unique Peptides,# AAs,MW [kDa],calc. pI,Score Sequest HT: Sequest HT,# Peptides (by Search Engine): Sequest HT,# Razor Peptides,Abundance Ratio: (12500) / (125),Abundance Ratio: (250) / (125),Abundance Ratio: (2500) / (125),Abundance Ratio: (25000) / (125),Abundance Ratio: (50) / (125),Abundance Ratio: (500) / (125),Abundance Ratio: (5000) / (125),Abundance Ratio: (50000) / (125),Abundance Ratio: (250) / (12500),Abundance Ratio: (2500) / (12500),Abundance Ratio: (25000) / (12500),Abundance Ratio: (50) / (12500),Abundance Ratio: (500) / (12500),Abundance Ratio: (5000) / (12500),Abundance Ratio: (50000) / (12500),Abundance Ratio: (2500) / (250),Abundance Ratio: (25000) / (250),Abundance Ratio: (50) / (250),Abundance Ratio: (500) / (250),Abundance Ratio: (5000) / (250),Abundance Ratio: (50000) / (250),Abundance Ratio: (25000) / (2500),Abundance Ratio: (50) / (2500),Abundance Ratio: (500) / (2500),Abundance Ratio: (5000) / (2500),Abundance Ratio: (50000) / (2500),Abundance Ratio: (50) / (25000),Abundance Ratio: (500) / (25000),Abundance Ratio: (5000) / (25000),Abundance Ratio: (50000) / (25000),Abundance Ratio: (500) / (50),Abundance Ratio: (5000) / (50),Abundance Ratio: (50000) / (50),Abundance Ratio: (5000) / (500),Abundance Ratio: (50000) / (500),Abundance Ratio: (50000) / (5000),Abundance Ratio Adj. P-Value: (12500) / (125),Abundance Ratio Adj. P-Value: (250) / (125),Abundance Ratio Adj. P-Value: (2500) / (125),Abundance Ratio Adj. P-Value: (25000) / (125),Abundance Ratio Adj. P-Value: (50) / (125),Abundance Ratio Adj. P-Value: (500) / (125),Abundance Ratio Adj. P-Value: (5000) / (125),Abundance Ratio Adj. P-Value: (50000) / (125),Abundance Ratio Adj. P-Value: (250) / (12500),Abundance Ratio Adj. P-Value: (2500) / (12500),Abundance Ratio Adj. P-Value: (25000) / (12500),Abundance Ratio Adj. P-Value: (50) / (12500),Abundance Ratio Adj. P-Value: (500) / (12500),Abundance Ratio Adj. P-Value: (5000) / (12500),Abundance Ratio Adj. P-Value: (50000) / (12500),Abundance Ratio Adj. P-Value: (2500) / (250),Abundance Ratio Adj. P-Value: (25000) / (250),Abundance Ratio Adj. P-Value: (50) / (250),Abundance Ratio Adj. P-Value: (500) / (250),Abundance Ratio Adj. P-Value: (5000) / (250),Abundance Ratio Adj. P-Value: (50000) / (250),Abundance Ratio Adj. P-Value: (25000) / (2500),Abundance Ratio Adj. P-Value: (50) / (2500),Abundance Ratio Adj. P-Value: (500) / (2500),Abundance Ratio Adj. P-Value: (5000) / (2500),Abundance Ratio Adj. P-Value: (50000) / (2500),Abundance Ratio Adj. P-Value: (50) / (25000),Abundance Ratio Adj. P-Value: (500) / (25000),Abundance Ratio Adj. P-Value: (5000) / (25000),Abundance Ratio Adj. P-Value: (50000) / (25000),Abundance Ratio Adj. P-Value: (500) / (50),Abundance Ratio Adj. P-Value: (5000) / (50),Abundance Ratio Adj. P-Value: (50000) / (50),Abundance Ratio Adj. P-Value: (5000) / (500),Abundance Ratio Adj. P-Value: (50000) / (500),Abundance Ratio Adj. P-Value: (50000) / (5000),Abundance Ratio Variability [%]: (12500) / (125),Abundance Ratio Variability [%]: (250) / (125),Abundance Ratio Variability [%]: (2500) / (125),Abundance Ratio Variability [%]: (25000) / (125),Abundance Ratio Variability [%]: (50) / (125),Abundance Ratio Variability [%]: (500) / (125),Abundance Ratio Variability [%]: (5000) / (125),Abundance Ratio Variability [%]: (50000) / (125),Abundance Ratio Variability [%]: (250) / (12500),Abundance Ratio Variability [%]: (2500) / (12500),Abundance Ratio Variability [%]: (25000) / (12500),Abundance Ratio Variability [%]: (50) / (12500),Abundance Ratio Variability [%]: (500) / (12500),Abundance Ratio Variability [%]: (5000) / (12500),Abundance Ratio Variability [%]: (50000) / (12500),Abundance Ratio Variability [%]: (2500) / (250),Abundance Ratio Variability [%]: (25000) / (250),Abundance Ratio Variability [%]: (50) / (250),Abundance Ratio Variability [%]: (500) / (250),Abundance Ratio Variability [%]: (5000) / (250),Abundance Ratio Variability [%]: (50000) / (250),Abundance Ratio Variability [%]: (25000) / (2500),Abundance Ratio Variability [%]: (50) / (2500),Abundance Ratio Variability [%]: (500) / (2500),Abundance Ratio Variability [%]: (5000) / (2500),Abundance Ratio Variability [%]: (50000) / (2500),Abundance Ratio Variability [%]: (50) / (25000),Abundance Ratio Variability [%]: (500) / (25000),Abundance Ratio Variability [%]: (5000) / (25000),Abundance Ratio Variability [%]: (50000) / (25000),Abundance Ratio Variability [%]: (500) / (50),Abundance Ratio Variability [%]: (5000) / (50),Abundance Ratio Variability [%]: (50000) / (50),Abundance Ratio Variability [%]: (5000) / (500),Abundance Ratio Variability [%]: (50000) / (500),Abundance Ratio Variability [%]: (50000) / (5000),Abundances (Grouped): 125,Abundances (Grouped): 12500,Abundances (Grouped): 250,Abundances (Grouped): 2500,Abundances (Grouped): 25000,Abundances (Grouped): 50,Abundances (Grouped): 500,Abundances (Grouped): 5000,Abundances (Grouped): 50000,Abundances (Grouped) CV [%]: 125,Abundances (Grouped) CV [%]: 12500,Abundances (Grouped) CV [%]: 250,Abundances (Grouped) CV [%]: 2500,Abundances (Grouped) CV [%]: 25000,Abundances (Grouped) CV [%]: 50,Abundances (Grouped) CV [%]: 500,Abundances (Grouped) CV [%]: 5000,Abundances (Grouped) CV [%]: 50000,# Protein Groups
FALSE,High,Master Protein,P00175,"Cytochrome b2, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CYB2 PE=1 SV=1",0,6.423,6,2,14,2,591,65.5,8.41,0,2,0,0.703,0.926,0.308,0.954,1.26,1.065,0.731,1.008,1.248,0.941,1.274,2.207,1.347,0.97,1.36,0.336,1.044,1.373,1.13,0.834,1.091,3.071,4.31,3.402,1.031,3.189,1.329,1.057,0.817,1.048,0.834,0.471,0.781,0.773,0.967,1.307,0.057470242,0.989253008,9.93878E-17,0.942167714,0.120198601,0.667006148,0.196129975,0.923742033,0.113752115,0.677045788,0.239204447,7.94335E-05,0.090712357,0.957325111,0.437078823,1.04409E-16,0.957026737,0.233400624,0.861871024,0.313979007,0.965994967,1.01563E-16,1.03511E-16,1.07033E-16,0.757624288,8.9633E-17,0.436277495,0.949208449,0.419099226,0.999615254,0.697555709,0.001914531,0.397987768,0.222452061,0.888745437,0.527986291,39.43,6.49,138.58,16.43,23.69,11.24,25.83,7.54,39.43,18.01,39.43,40.91,39.43,15.41,39.43,145.62,10.92,28.05,6.81,22.22,3.86,149.22,107.59,154.06,17.44,148.24,40.63,11.93,31.8,11.13,33.54,42.43,29.79,31.91,6.64,22.21,1481065.563,712181.375,1356572.688,766733.9727,1475425.875,2013684.688,1544380.563,751521.1875,1464140.313,3.73,16.12,0.7,5.14,4.64,12.26,5.18,6.48,2.89,1
FALSE,High,Master Protein,P18544,"Acetylornithine aminotransferase, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ARG8 PE=1 SV=1",0,7.588,4,1,11,1,423,46.7,7.55,0,1,0,0.697,0.926,0.761,1.152,1.046,0.904,0.01,1.029,1.138,1.091,1.653,1.338,1.293,0.01,1.295,0.954,1.304,1.176,1.031,0.01,1.122,1.514,1.258,1.185,0.01,1.23,0.867,0.785,0.01,0.852,0.86,0.01,0.978,0.01,1.138,100,0.046560278,0.989253008,0.151253019,0.659107161,0.993098652,0.410752269,7.125E-17,0.945746424,0.535288023,0.415159184,3.74252E-06,0.650339433,0.270065881,7.576E-17,0.734778208,0.925873055,0.347669981,0.960096221,0.941976176,6.87234E-17,0.98724975,0.001464846,0.863071133,0.619623929,7.40625E-17,0.853079435,0.803859136,0.167456433,6.29677E-17,0.13084491,0.857174454,7.25564E-17,0.955056431,6.86525E-17,0.949923092,6.09375E-17,8.72,24.96,14.53,40.23,19,10.59,,20.14,12.36,5.16,10.56,9.68,9.25,,8.24,13.49,32.05,13.49,15.72,,13.49,14.53,13.24,13.02,,13.24,21.8,30.64,,27.09,16.73,,10.36,,20.08,,313376.5156,218336.5625,248362.4375,238392.6719,360900.2461,292124.6563,283228.9688,,278578.9375,15.03,4,13.73,5.96,31.51,10.59,11,,11.39,1
FALSE,Medium,Master Protein,P32628,UV excision repair protein RAD23 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RAD23 PE=1 SV=1,0.01,3.161,4,1,3,1,398,42.3,4.32,0,1,0,0.696,1.085,0.659,1.194,0.848,1.299,0.01,1.143,1.523,0.962,2.045,1.196,1.843,0.01,1.648,0.605,1.153,0.775,1.199,0.01,1.062,1.785,1.299,1.971,0.01,1.724,0.671,1.06,0.01,0.957,1.532,0.01,1.33,0.01,0.886,100,0.046022476,0.078612959,0.00195323,0.463507995,0.221006506,0.002958363,7.125E-17,0.941569958,3.4672E-05,0.849577115,4.40047E-13,0.927002422,3.95675E-08,7.576E-17,0.004875852,5.33877E-08,0.890189486,0.025975403,0.259931845,6.87234E-17,0.946135238,1.99554E-07,0.779573328,5.8973E-12,7.40625E-17,0.001210562,0.121504009,0.93966278,6.29677E-17,0.821881039,0.005556817,7.25564E-17,0.533192662,6.86525E-17,0.525200443,6.09375E-17,28,6.74,5.18,10.04,8.58,3.78,,4.37,27.35,28.63,26.12,28.13,27.62,,28.6,5.71,17.33,4.92,2.87,,5.78,6.16,5.73,5.71,,3.89,17.6,14.92,,7.58,4.92,,8.2,,5.77,,446517.9063,302051.6667,488336.9375,290713.0968,518813.6563,378484.0313,579909.25,,501295,4.39,27.31,7.15,2.67,26.57,8.26,5.87,,4.53,1
FALSE,High,Master Protein,P02293,Histone H2B.1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HTB1 PE=1 SV=2,0.001,5.828,11,1,15,1,131,14.2,10.1,0,1,0,0.685,0.868,0.696,0.64,1.466,0.859,0.647,0.68,1.268,0.995,0.935,2.013,1.255,0.96,1.002,0.802,0.737,1.567,0.992,0.745,0.784,0.926,2.049,1.234,0.965,1.02,2.213,1.343,1.012,1.094,0.632,0.476,0.498,0.753,0.792,1.052,0.029048493,0.430287589,0.013271722,0.00052752,0.000561314,0.023569559,0.014110296,0.003730022,0.071658675,0.97403183,0.367421304,0.000898392,0.346052763,0.89761283,0.583301106,0.078888722,0.021244555,0.011087943,0.721744942,0.018305544,0.039725246,0.290323949,0.000742584,0.394964134,0.670531705,0.730020813,9.65093E-05,0.057729884,0.669640944,0.949574439,0.006252927,0.002254893,0.000188546,0.129913189,0.141953337,0.867704672,11.67,16.37,15.27,11.65,15.4,16.37,14.08,12.14,4.76,6.17,6.95,7.99,6.17,4.93,6.95,2.98,8.17,5.12,1.84,2.58,6.05,7.17,11.78,2.98,6.53,6.46,13.73,8.17,8.65,8.65,5.12,8.35,12.8,2.58,6.05,5.82,1465964.375,1003524.75,1272687.625,1020565,938349.8125,1994198.375,1259758.125,948511.1875,997402.8125,11.75,4.52,1.36,5.38,6.6,12.64,0.73,3.98,6.47,1
FALSE,High,Master Protein,P16451,"Pyruvate dehydrogenase complex protein X component, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PDX1 PE=1 SV=1",0.005,3.517,4,1,12,1,410,45.3,5.73,0,1,0,0.681,0.767,0.618,0.752,1.024,0.907,0.585,1.233,1.126,0.938,1.104,1.504,1.335,0.857,1.811,0.806,0.98,1.343,1.163,0.761,1.609,1.216,1.657,1.471,0.945,1.995,1.362,1.209,0.777,1.641,0.866,0.57,1.204,0.645,1.382,2.112,0.02500812,0.000458663,0.000128326,0.132881476,0.99879127,0.410752269,0.000702535,0.718170425,0.608920017,0.622012745,0.986994273,0.226833709,0.172434773,0.035832948,0.000272823,0.092201843,0.890189486,0.325246707,0.597552638,0.090503253,0.067207337,0.609190536,0.054558777,0.001399849,0.611136313,3.50278E-06,0.366750392,0.39249103,0.149279101,1.02567E-05,0.862530582,0.051338978,0.84360693,0.000751489,0.191876113,3.67062E-07,15.15,4.22,13.59,11.27,5.31,5.72,1.35,8.72,12.08,18.24,13.18,11.22,15.45,16.64,11.77,13.59,8.61,4.96,3.52,4.35,8.72,13.18,13.59,13.59,12.45,12.39,7.89,11.58,11.74,11.77,4.18,5.31,8.33,1.35,8.78,8.72,319552.7188,217539.6094,244954,197469.2188,240176.0469,327172.5938,290483.375,186524.6719,394028.5313,2.45,11.66,4.49,12.96,8.43,4.51,4.64,0.56,6.89,1
FALSE,High,Master Protein,P25349,Flavoprotein-like protein YCP4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YCP4 PE=1 SV=1,0.005,3.397,6,1,1,1,247,26.3,8.19,0,1,0,0.672,0.843,0.69,0.656,0.01,0.861,0.694,0.704,1.28,1.047,0.991,0.01,1.282,1.053,1.068,0.848,0.767,0.01,0.992,0.827,0.834,0.861,0.01,1.12,0.976,0.936,0.01,1.323,1.087,1.087,100,100,100,0.84,0.832,1.001,0.017337783,0.174496659,0.009966218,0.001221093,2.3725E-16,0.026655403,0.073089155,0.009188177,0.054772416,0.847443805,0.818431899,8.57895E-17,0.233944378,0.773646032,0.824387785,0.295995123,0.056506284,2.71429E-16,0.726734127,0.274478347,0.12100887,0.051170073,1.03511E-16,0.927011224,0.820684571,0.333693884,1.25E-16,0.063504449,0.201578402,0.949574439,1.88431E-16,7.25564E-17,1.21625E-16,0.754328188,0.257281275,0.621155497,9.2,15.86,17.53,8.12,,7.41,15.1,9.89,16.48,22.41,8.66,,9.2,17.25,10.6,13.54,10,,8.84,11.47,10,8.59,,7.41,13.61,10.6,,4.51,9.03,6.19,,,,11.4,7.41,9.89,1351563.625,907960.9375,1173071.75,1045449.313,899724.25,,1163859.625,977888.25,978393.125,14.88,18.37,8.36,10.27,4.3,,3.25,8.52,5.52,1
FALSE,Medium,Master Protein,P15274,AMP deaminase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=AMD1 PE=1 SV=2,0.031,2.382,1,1,2,1,810,93.2,6.61,0,1,0,0.67,0.773,0.7,0.807,0.952,0.823,0.57,0.684,1.108,1.055,1.205,1.442,1.217,0.863,1.022,0.881,1.023,1.312,1.095,0.785,0.927,1.153,1.36,1.225,0.812,0.976,1.18,1.041,0.707,0.848,0.823,0.599,0.718,0.726,0.871,1.2,0.016149218,0.000859591,0.015634228,0.3387756,0.935541421,0.047560947,0.000291708,0.004391425,0.71599738,0.828906112,0.607292031,0.358993373,0.619395761,0.050795444,0.78736533,0.504023137,0.953557137,0.418655384,0.967345845,0.17295799,0.423226464,0.916732674,0.577342878,0.439985108,0.000689127,0.535606346,0.832527293,0.968124788,0.008850385,0.119614696,0.62306508,0.100400046,0.172213856,0.049414723,0.443330311,0.903890662,13.99,12.48,13.97,15.43,16.6,12.71,15.51,15.51,10.14,14.04,13.92,11.6,11.42,10.47,13.78,11.11,11.2,11.6,9.03,10.47,12.81,10.69,16.4,12.84,15.04,14.16,12.97,12.11,12.11,14.29,13.9,11.6,14.16,12.71,13.9,12.7,297734.6563,209403.0781,230149.2656,199953,235373.25,301942.4063,244938.4531,180776,213428.0156,12.06,10.05,6.03,12.37,12.32,12.24,6.47,11.76,11.77,1
FALSE,High,Master Protein,P36018,GTP-binding protein YPT52 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YPT52 PE=1 SV=1,0,7.345,16,2,11,1,234,26.1,4.82,0,2,0,0.654,1.042,0.926,0.584,1.166,0.996,0.01,0.551,1.548,1.312,0.897,1.682,1.447,0.01,0.842,0.883,0.579,1.118,0.955,0.01,0.528,0.69,1.273,1.103,0.01,0.595,1.875,1.601,0.01,0.943,0.854,0.01,0.472,0.01,0.553,100,0.00777327,0.370119117,0.979097637,0.000176645,0.552814553,0.946710041,7.125E-17,2.75639E-06,1.41122E-05,1.28226E-06,0.148909736,0.04116008,0.012410487,7.576E-17,0.035726052,0.516209169,5.04151E-06,0.983523368,0.294770574,6.87234E-17,1.02348E-07,2.2114E-06,0.832138274,0.94336156,7.40625E-17,5.37415E-08,0.004464198,0.000423154,6.29677E-17,0.750609711,0.820560184,7.25564E-17,5.23405E-05,6.86525E-17,5.42491E-06,6.09375E-17,8.04,8.71,9.33,8.04,11.74,12.89,,4.58,10.94,11.7,12.51,11.87,12.89,,8.25,10.18,16.31,10.94,10.93,,8.25,19.83,10.88,12.89,,9.96,15.57,15.64,,8.25,12.89,,9.95,,10,,432776.1563,283140.9688,451117.6563,400794.1563,252811.9375,504401.5938,430856.875,,238298.6875,3.43,9.79,7.11,9.65,15.22,8.77,9.53,,4.48,1
FALSE,High,Master Protein,P00427,"Cytochrome c oxidase subunit 6, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=COX6 PE=1 SV=1",0,6.156,20,2,8,2,148,17.3,6.05,0,2,0,0.649,0.814,0.769,0.757,1.196,0.898,0.729,0.883,1.287,1.228,1.13,1.897,1.307,1.144,1.387,0.951,0.879,1.514,1.103,0.892,1.107,0.926,1.602,1.163,0.932,1.171,1.627,1.186,1,1.189,0.704,0.592,0.719,0.812,1.059,1.235,0.00611377,0.02881523,0.187869279,0.077322131,0.365682737,0.232261011,0.188618901,0.428344489,0.046401933,0.000642185,0.967319385,0.003563741,0.184436727,0.063823507,0.329533815,0.918251601,0.412787061,0.02817488,0.966837513,0.740616964,0.983944166,0.290323949,0.092602677,0.767276583,0.218332964,0.962832924,0.055623411,0.429535083,0.749924861,0.697542918,0.077114579,0.086579017,0.173699203,0.514624896,0.997836844,0.84608541,32.43,33.57,32.94,37.83,34.15,18.02,37.18,13.03,14.17,15.4,11.17,56.25,22.69,17.07,32.41,9.03,9.79,57.96,17,9.19,31.79,13.29,58.67,18.68,12.34,33.12,59.07,26.36,9.65,38.56,41.98,60.88,29.94,25.49,12.17,36.88,1080930.813,778313.875,996420.6875,900226,849401.4219,1372816.188,950302.6563,839304.6406,969956.5625,8.82,8.2,6.34,7.7,5.98,6.94,5.71,7.86,3.26,1
FALSE,High,Master Protein,P10080,Single-stranded nucleic acid-binding protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SBP1 PE=1 SV=2,0.003,4.105,10,1,4,1,294,33,5.66,0,1,0,0.639,0.899,0.768,0.695,1.295,0.847,0.607,0.636,1.363,1.131,1.112,2.027,1.294,0.988,1.103,0.852,0.788,1.481,0.949,0.697,0.73,0.95,1.711,1.121,0.84,0.88,1.846,1.205,0.884,0.927,0.639,0.469,0.491,0.734,0.769,1.048,0.003583124,0.846895912,0.180585401,0.008292571,0.056915036,0.011780338,0.002263448,0.000534279,0.006237308,0.115269914,0.982275924,0.000762876,0.216107763,0.985018149,0.928239109,0.324218461,0.088078326,0.046756391,0.239013439,0.001591529,0.007858714,0.468791804,0.032076352,0.920939719,1.01223E-05,0.106137635,0.006147027,0.359293033,0.936621165,0.655685129,0.008129857,0.001698377,0.000138071,0.065830354,0.088203282,0.866188746,15.58,5.13,9.19,14.65,4.56,3.88,20.74,34.62,15.58,15.58,20.03,15.58,15.58,24.11,28.53,7.26,12.67,5.81,5.13,20.74,34.62,11.79,8.34,7.11,20.74,34.62,13.13,12.67,23.16,34.62,7.09,20.74,34.62,20.74,34.62,45.16,1315331,840565.375,1145973.375,950753.75,903119.9375,1703952.5,1088018.75,798376.9375,836904.125,5.43,32.95,4.75,5.72,11.66,6.93,4.1,28.2,35.17,1
FALSE,Medium,Master Protein,P40015,Inositol phosphosphingolipids phospholipase C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ISC1 PE=1 SV=1,0.018,2.662,5,1,1,1,477,53.9,7.53,0,1,0,0.627,0.833,0.489,0.533,1.867,0.587,0.453,0.476,1.343,0.879,0.933,2.978,1.167,0.892,0.961,0.585,0.66,2.218,0.723,0.557,0.595,1.025,3.82,1.236,0.952,1.018,3.565,1.254,0.959,1.025,0.314,0.243,0.255,0.77,0.812,1.069,0.001810916,0.100648551,1.66819E-10,1.23838E-07,1.20194E-10,2.51842E-16,1.41464E-08,3.90222E-09,0.011112832,0.065921893,0.355899743,1.99765E-09,0.808362806,0.19604302,0.334607664,4.32543E-09,0.00080321,1.94333E-09,5.4518E-12,1.20599E-08,1.39809E-05,0.908066923,7.4267E-14,0.388321386,0.460536101,0.724499164,1.00778E-11,0.191647916,0.955261049,0.949574439,1.88431E-16,2.96043E-12,8.00183E-15,0.2077334,0.177268498,0.896944844,12.39,9.1,18.5,22.56,70.35,13.66,14.11,11.29,17.36,25.56,25.46,55.63,29.37,34.68,39.37,19.66,21.83,72.61,19.66,19.66,19.66,24.38,63.74,18.7,18.5,16.45,51.18,24.16,25.78,22.86,66.2,65.97,67.4,13.66,12.5,12.88,2474921.75,1551235,2083168.5,1209381.875,1296041.88,4620096.5,1451629,1121192.125,1178259.125,3.74,19.69,7.25,16.72,21.97,49.57,24.58,21.1,23.17,1
FALSE,High,Master Protein,P11491,Repressible alkaline phosphatase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PHO8 PE=1 SV=2,0,6.309,6,2,11,2,566,63,5.59,0,2,0,0.625,0.691,0.623,0.743,1.331,0.858,0.582,1.109,1.1,0.975,1.201,1.935,1.364,0.918,1.613,0.882,1.06,1.749,1.247,0.827,1.458,1.172,1.949,1.404,0.89,1.625,1.545,1.174,0.769,1.288,0.688,0.48,0.799,0.666,1.211,1.738,0.001674283,8.40516E-09,0.000182204,0.082197535,0.024616259,0.093409026,0.000587443,0.973487883,0.770281052,0.938814598,0.630599177,0.002295868,0.063748307,0.488505142,0.008518082,0.507327375,0.995444996,0.000296287,0.047824233,0.371230597,0.256354309,0.868142538,0.002388653,0.010343915,0.060916578,0.007958828,0.114743439,0.480735779,0.116408836,0.169802668,0.05007278,0.002679259,0.452494519,0.002692956,0.768402737,0.000997058,18.82,15.26,44.21,19.4,44.38,18.87,35.09,56.62,12.35,28.04,17.22,57.09,11.06,21.08,61.26,30.72,13.88,56.88,9.45,21.55,63.51,29.64,81.88,35.88,20.84,83.76,57.24,17.16,24.02,60.4,50.42,72.44,18.15,28.54,58.09,76.81,591001.8125,358698.5625,415949.4688,415375.6094,441207.6563,690850.4375,510747.0625,361601.8828,523377.8125,18.97,6.46,6.51,14.81,8.87,4.79,6.05,7.63,15.85,1
FALSE,Medium,Master Protein,P38623,Serine/threonine-protein kinase RCK2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RCK2 PE=1 SV=3,0.026,2.475,3,1,3,1,610,68,5.45,0,1,0,0.604,1.236,1.013,0.561,0.01,1.104,0.767,0.01,1.965,1.616,0.888,0.01,1.829,1.002,0.01,0.741,0.404,0.01,0.93,0.599,0.01,0.55,0.01,1.09,0.808,0.01,0.01,1.968,1.538,0.01,100,100,,0.548,0.01,0.01,0.000452658,4.08108E-06,0.802575355,7.73746E-06,2.3725E-16,0.410752269,0.421128589,1.47424E-16,5.63441E-13,1.35571E-16,0.116025719,8.57895E-17,6.55054E-08,0.989492447,8.72321E-17,0.00477577,6.56041E-15,2.71429E-16,0.109880317,1.04326E-06,1.47727E-16,1.10412E-13,1.03511E-16,0.979313362,1.55428E-07,8.9633E-17,1.25E-16,8.29463E-09,2.58329E-08,1.73571E-16,1.88431E-16,7.25564E-17,,1.57897E-07,1.47576E-16,6.09375E-17,20.97,38.47,20.52,20.97,,18.37,39.67,,27.96,13.26,13.1,,7.24,14.15,,22.36,23.53,,27.96,27.93,,8.61,,3.21,52.33,,,2.2,44.24,,,,,15.64,,,944721.0313,570461.0625,1121106.938,957334.6563,530027,,1043104.25,571854.875,,31.65,5.4,21.24,22.08,24.92,,1.05,25.92,,1
FALSE,High,Master Protein,P41058,40S ribosomal protein S29-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS29B PE=1 SV=3,0.006,3.296,18,1,10,1,56,6.7,10.01,0,1,0,0.602,0.735,0.618,0.998,1.127,0.899,0.64,1.56,1.225,1.026,1.732,1.914,1.492,1.041,2.59,0.841,1.402,1.563,1.209,0.85,2.121,1.479,1.811,1.454,0.991,2.523,1.13,0.863,0.642,1.552,0.771,0.547,1.374,0.706,1.736,2.419,0.000415639,1.10892E-05,0.00013053,0.998937133,0.733700148,0.219634575,0.010748582,0.03825204,0.179760834,0.955316027,1.85472E-07,0.002920897,0.002971734,0.853905746,4.86239E-14,0.258238921,0.138979138,0.011892522,0.197050099,0.429708304,3.42181E-05,0.003865035,0.011193458,0.00234222,0.957481005,7.67959E-12,0.893215599,0.497274825,0.000134926,0.000185236,0.321332177,0.027865924,0.452494519,0.021166801,0.001495987,2.74E-10,7.45,7.45,17.66,23.38,8.04,7.45,10.88,7.09,2.02,21.07,4.49,4.25,1.72,4.36,6.32,18.89,5.92,3.92,2.48,5.58,6.32,24.51,18.89,18.09,20.24,13.37,8.04,6.58,14.84,17.81,5.93,5.45,8.5,6.29,6.32,7.82,1165446.375,702120.125,857163.4375,720575.375,1216281.875,1305203.25,1047606.75,714072.9375,1818280.875,8.9,1.77,2.18,14.39,24.65,3.27,2.58,5.66,6.68,1
FALSE,Medium,Master Protein,P34244,Probable serine/threonine-protein kinase HSL1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HSL1 PE=1 SV=2,0.028,2.418,1,1,3,1,1518,169.5,9.32,0,1,0,0.59,0.951,1.194,1.526,1.028,1.135,0.041,1.451,1.661,2.023,2.541,1.748,1.886,0.069,2.563,1.246,1.549,1.056,1.152,0.043,1.535,1.267,0.864,0.924,0.034,1.24,0.676,0.744,0.029,0.991,1.101,0.04,1.433,0.037,1.332,35.408,0.000182896,0.999647101,0.066626796,0.001027161,0.997859416,0.169678315,7.125E-17,0.144283461,1.95369E-07,1.35571E-16,1.26623E-16,0.02035679,8.5788E-09,7.576E-17,1.05688E-13,0.036426232,0.016467223,0.984135175,0.716437434,6.87234E-17,0.143507928,0.345811938,0.486950327,0.313055124,7.40625E-17,0.820897805,0.133764252,0.045744248,6.29677E-17,0.911439881,0.905841834,7.25564E-17,0.37599229,6.86525E-17,0.329665561,6.09375E-17,6.76,5.1,4.76,12.87,3.43,9.03,15.59,6.27,7.5,6.76,15.72,6.76,9.82,15.62,6.76,7.14,12.87,4.98,7.5,16.26,3.75,14.32,4.98,7.28,15.5,6.48,12.87,12.87,27.64,12.87,8.61,15.83,3.41,16.07,7.48,15.92,1700367.375,1003352.625,1674946.711,2030029.055,2594794.625,1753427.563,1929867.563,71490.03738,2571289.125,3.57,7.54,3.79,6.12,22.75,2.12,6.36,15.23,2.84,1
